country,year,region,percentage_obesity,hunger_index,prevalence_smoking,liters_of_pure_alcohol_per_capita,pig,poultry,sheep_and_goat,fish_and_seafood,beef,life_ladder,negative_affect,social_support,freedom_to_make_life_choices,positive_affect,generosity,perceptions_of_corruption
Denmark,2008,Europe,16.7,"",30.8,12.29,26.277716,22.692122,1.0586993,22.202723,27.346403,7.970891952514648,0.16309092938899994,0.9539117217063904,0.9697883725166321,0.759462296962738,0.2678804397583008,0.2475053071975708
Denmark,2009,Europe,17.1,"",30.8,12.29,19.37139,18.9016,1.0895158,23.21968,25.998446,7.683358669281006,0.23358477652072906,0.938891589641571,0.9493355751037598,0.7817989587783813,0.25939124822616577,0.20576976239681244
Denmark,2010,Europe,17.4,"",25.5,11.0,22.777016,22.767008,0.8706505,23.087248,28.291136,7.770515441894531,0.15456293523311615,0.9749770760536194,0.9436308145523071,0.7962087392807007,0.2382713258266449,0.17489609122276306
Denmark,2011,Europe,17.8,"",25.5,11.0,18.24282,23.249083,0.8811022,22.978746,28.826061,7.78823184967041,0.1748833805322647,0.9617361426353455,0.9347601532936096,0.7778918743133545,0.2933522164821625,0.22004307806491852
Denmark,2012,Europe,18.1,"",25.5,11.0,25.215141,22.059492,0.8815782,22.620497,27.038404,7.519909381866455,0.2085695117712021,0.9514371752738953,0.9326279163360596,0.7827155590057373,0.1345832347869873,0.18740761280059814
Denmark,2013,Europe,18.5,"",25.5,11.0,24.845558,22.37002,0.88197213,23.091635,28.283243,7.588606834411621,0.1946737915277481,0.9647079706192017,0.920254647731781,0.8256011605262756,0.21061068773269653,0.17004217207431793
Denmark,2014,Europe,18.9,"",25.5,11.0,18.573767,23.776022,0.8820784,23.495363,25.860935,7.507559299468994,0.23261277377605438,0.9563443064689636,0.9415722489356995,0.7798677682876587,0.11384624987840652,0.23721833527088165
Denmark,2015,Europe,19.3,"",21.1,10.36,20.77091,18.396235,0.88173664,25.109455,25.961132,7.514424800872803,0.21757757663726807,0.9597012996673584,0.9414364099502563,0.8014328479766846,0.21787887811660767,0.19101639091968536
Denmark,2016,Europe,19.7,"",21.1,10.36,23.71721,26.148973,0.8906463,24.838022,25.858765,7.5577826499938965,0.20758342742919922,0.9544515013694763,0.9482305645942688,0.7860076427459717,0.13358208537101746,0.2098933756351471
Dominican Republic,2006,Americas,20.0,13.2,16.1,6.15,11.271678,34.13154,0.20419706,10.475309,10.465099,5.087967872619629,0.2743384540081024,0.91889888048172,0.8582414388656616,0.7325193285942078,0.03515079617500305,0.7547293305397034
Dominican Republic,2007,Americas,20.7,13.2,16.1,6.15,10.471751,35.475105,0.20452641,10.543337,10.993294,5.081305980682373,0.26009896397590637,0.8475448489189148,0.8862466812133789,0.7225597500801086,-0.0102738281711936,0.7715742588043213
Dominican Republic,2008,Americas,21.5,13.2,16.1,6.15,10.535334,32.466026,0.2047684,11.753705,10.678672,4.842305660247803,0.3294163942337036,0.85013747215271,0.8481166362762451,0.6538903117179871,-0.047724124044179916,0.7275983095169067
Dominican Republic,2009,Americas,22.2,13.2,16.1,6.15,10.449436,34.790474,0.2048909,11.699271,10.787506,5.431613922119141,0.27978846430778503,0.8781614899635315,0.8629794716835022,0.7086459994316101,-0.05542101711034775,0.8059104084968567
Dominican Republic,2010,Americas,23.0,13.2,13.9,6.11,8.618213,27.124065,0.20826522,7.7355657,11.722357,4.735021114349365,0.28169485926628113,0.8599693179130554,0.8239028453826904,0.7066255211830139,-0.07742469012737274,0.7797421216964722
Dominican Republic,2011,Americas,23.8,13.2,13.9,6.11,11.810783,27.49574,0.1981675,8.17441,10.403793,5.396535396575928,0.2998392879962921,0.872086226940155,0.8479753136634827,0.7380866408348083,0.01142656896263361,0.7882547378540039
Dominican Republic,2012,Americas,24.5,10.2,13.9,6.11,9.009385,27.830088,0.20790887,7.5738235,9.662812,4.7533111572265625,0.2970431447029114,0.8791581988334656,0.8401293754577637,0.7247923016548157,-0.06421385705471039,0.7273002862930298
Dominican Republic,2013,Americas,25.3,10.2,13.9,6.11,9.615639,28.5996,0.18796001,6.271929,10.011344,5.015515327453613,0.2951314449310303,0.8784491419792175,0.8885660767555237,0.7663236856460571,0.01820257119834423,0.7517508268356323
Dominican Republic,2014,Americas,26.1,10.2,13.9,6.11,8.907374,32.37697,0.22738025,8.373525,8.175803,5.387331962585449,0.3000991940498352,0.8905880451202393,0.9045743942260742,0.7724763751029968,-0.022874392569065094,0.7600234746932983
Dominican Republic,2015,Americas,26.9,10.2,12.2,6.61,9.149804,33.002533,0.18773896,7.4403915,9.732783,5.061862468719482,0.29525309801101685,0.893197774887085,0.8560253381729126,0.6953850984573364,-0.0678471103310585,0.7552881836891174
Dominican Republic,2016,Americas,27.6,10.2,12.2,6.61,9.63986,34.75683,0.207415,8.691677,9.22503,5.238698482513428,0.2780951261520386,0.8947534561157227,0.8727124333381653,0.7252313494682312,-0.08261120319366455,0.7371829748153687
Ecuador,2006,Americas,15.6,18.9,16.2,5.81,11.922698,21.582987,0.7507996,6.8773246,15.086067,5.024191379547119,0.35684746503829956,0.9101884365081787,0.6710749864578247,0.7854770421981812,-0.09399840980768204,0.9006866216659546
Ecuador,2007,Americas,16.0,18.9,16.2,5.81,13.545343,23.766922,0.6807712,7.24821,16.42861,4.995875358581543,0.2861441969871521,0.838859498500824,0.6698433756828308,0.8032249212265015,-0.06626012176275253,0.8296514749526978
Ecuador,2008,Americas,16.4,18.9,16.2,5.81,15.115833,22.984074,0.6707025,8.098482,17.167982,5.296513080596924,0.2831641435623169,0.8293946385383606,0.6403172612190247,0.811301052570343,-0.09751760214567184,0.8012566566467285
Ecuador,2009,Americas,16.8,18.9,16.2,5.81,12.541245,21.239044,0.6605924,8.307449,18.046183,6.021803379058838,0.255967915058136,0.7793979644775391,0.7368808388710022,0.7959920763969421,-0.11121553927659988,0.7743045091629028
Ecuador,2010,Americas,17.2,18.9,14.5,6.16,12.988533,22.932722,0.46065733,8.572232,17.354763,5.8380513191223145,0.22001370787620544,0.8392797112464905,0.7230790853500366,0.7709160447120667,-0.0663265511393547,0.80563884973526
Ecuador,2011,Americas,17.6,18.9,14.5,6.16,13.725642,21.878994,0.43017682,8.68357,17.597233,5.795088291168213,0.27068766951560974,0.8180513381958008,0.7883056998252869,0.8059061169624329,-0.15812747180461884,0.701595664024353
Ecuador,2012,Americas,18.1,12.8,14.5,6.16,13.741222,21.426315,0.43971914,8.874331,17.119064,5.960716247558594,0.3333090543746948,0.7852010130882263,0.8252751231193542,0.7666010856628418,-0.08680178225040436,0.7299788594245911
Ecuador,2013,Americas,18.5,12.8,14.5,6.16,14.425316,21.787823,0.43955258,8.890949,16.57313,6.0192060470581055,0.26650404930114746,0.8012509346008301,0.7867981195449829,0.823896586894989,-0.19358596205711365,0.6458486318588257
Ecuador,2014,Americas,19.0,12.8,14.5,6.16,19.122812,21.591887,0.37985724,8.906652,14.524541,5.945851802825928,0.3057929575443268,0.8309631943702698,0.7191048264503479,0.8405736684799194,-0.17030781507492065,0.6609349250793457
Ecuador,2015,Americas,19.4,12.8,12.8,4.98,18.448317,21.040892,0.3403379,8.08803,13.273178,5.964075088500977,0.32294610142707825,0.8558892011642456,0.8008704781532288,0.8164869546890259,-0.11710470169782639,0.6658275127410889
Ecuador,2016,Americas,19.9,12.8,12.8,4.98,15.618692,20.604237,0.3410633,8.656989,12.910249,6.1154375076293945,0.36524659395217896,0.8423520922660828,0.846336305141449,0.8068519234657288,-0.018545445054769516,0.7740841507911682
Egypt,2008,Eastern Mediterranean,26.7,14.4,24.1,0.29,0.03601512,8.904738,1.8277674,16.377876,10.705495,4.631741046905518,0.30101779103279114,0.7383638024330139,0.6090768575668335,0.6274480223655701,-0.08628881722688675,0.9136416912078857
Egypt,2009,Eastern Mediterranean,27.4,14.4,24.1,0.29,0.00897942,9.634917,1.7060899,16.414381,11.475699,5.066164493560791,0.33948206901550293,0.7441799640655518,0.6110825538635254,0.5487185120582581,-0.0987602174282074,0.800865650177002
Egypt,2010,Eastern Mediterranean,28.0,14.4,24.3,0.36,0.009485238,10.993392,1.3753597,20.08025,10.926995,4.66891622543335,0.2763456106185913,0.7686752676963806,0.48627904057502747,0.49083584547042847,-0.07486117631196976,0.8263351917266846
Egypt,2011,Eastern Mediterranean,28.6,14.4,24.3,0.36,0.009476339,10.348163,1.3645929,19.710785,10.594547,4.174158573150635,0.35341697931289673,0.7533944845199585,0.5895377993583679,0.45629408955574036,-0.15052442252635956,0.8585962653160095
Egypt,2012,Eastern Mediterranean,29.3,15.2,24.3,0.36,0.009471902,11.25262,1.363954,19.843636,10.731666,4.204156875610352,0.3984230160713196,0.7366451025009155,0.4515433609485626,0.4584507942199707,-0.13689373433589935,0.8803830742835999
Egypt,2013,Eastern Mediterranean,30.0,15.2,24.3,0.36,0.009467443,12.591701,1.363312,19.436663,10.802354,3.5585203170776367,0.4833790063858032,0.6751881241798401,0.4737745523452759,0.4869132936000824,-0.1402815282344818,0.913228452205658
Egypt,2014,Eastern Mediterranean,30.6,15.2,24.3,0.36,0.009459441,12.770246,1.4189162,22.872929,10.916195,4.885072708129883,0.3273501694202423,0.618550717830658,0.5779379606246948,0.4771801233291626,-0.12536701560020447,0.749142587184906
Egypt,2015,Eastern Mediterranean,31.3,15.2,24.3,0.4,0.00945962,12.429942,1.4567815,22.267948,12.420482,4.762538433074951,0.3443315029144287,0.7297442555427551,0.6592614650726318,0.5544593930244446,-0.0875600129365921,0.6844980716705322
Egypt,2016,Eastern Mediterranean,32.0,15.2,24.3,0.4,0.009465141,12.503452,1.334585,22.129501,10.818657,4.556740760803223,0.3704982101917267,0.8092185854911804,0.6558452248573303,0.5379222631454468,-0.14050231873989105,0.8175274133682251
El Salvador,2006,Americas,18.9,12.0,13.4,3.8,3.7383592,17.378319,0.020207345,6.4461436,8.901337,5.700929641723633,0.23269131779670715,0.8784091472625732,0.6829895377159119,0.8126136660575867,-0.05917594954371452,0.8065956830978394
El Salvador,2007,Americas,19.5,12.0,13.4,3.8,2.9277117,18.326057,0.02026098,7.861261,9.097179,5.295535087585449,0.22019892930984497,0.7168270349502563,0.6389368176460266,0.8330234289169312,-0.01854069158434868,0.7850987315177917
El Salvador,2008,Americas,20.0,12.0,13.4,3.8,3.0009222,16.39355,0.020276502,5.8801856,9.083873,5.191493988037109,0.23212411999702454,0.74741131067276,0.635648250579834,0.8273820281028748,-0.08151856809854507,0.7347274422645569
El Salvador,2009,Americas,20.6,12.0,13.4,3.8,3.0249207,16.779175,0.020301482,7.7044125,8.749939,6.839087009429932,0.24323095381259918,0.7341127991676331,0.670932412147522,0.8414315581321716,-0.10692614316940308,0.6475276350975037
El Salvador,2010,Americas,21.1,12.0,11.3,3.31,2.4780347,17.690132,0.020228853,7.161014,8.860238,6.739911079406738,0.302185982465744,0.756653904914856,0.6693378686904907,0.8227529525756836,-0.06739820539951324,0.6941800713539124
El Salvador,2011,Americas,21.7,12.0,11.3,3.31,2.327599,18.570194,0.020239992,7.954317,7.033397,4.741294860839844,0.33632153272628784,0.7312778830528259,0.7472463846206665,0.8300427794456482,-0.1299438774585724,0.7065528035163879
El Salvador,2012,Americas,22.2,10.4,11.3,3.31,2.5311246,19.44916,0.020248996,6.510052,7.056775,5.934371471405029,0.3652208149433136,0.8060147166252136,0.6827448010444641,0.7836958765983582,-0.15848352015018463,0.7862948179244995
El Salvador,2013,Americas,22.8,10.4,11.3,3.31,2.8161156,20.269955,0.020259824,6.6756124,5.682881,6.325063228607178,0.31747639179229736,0.8268588781356812,0.7155704498291016,0.8010079264640808,-0.15332283079624176,0.7717508673667908
El Salvador,2014,Americas,23.4,10.4,11.3,3.31,3.1325326,23.711954,0.020275293,8.404109,5.697357,5.856523513793945,0.32985085248947144,0.7976121306419373,0.7780146598815918,0.8010958433151245,-0.1978709101676941,0.7814598083496094
El Salvador,2015,Americas,24.0,10.4,9.5,3.59,3.2685387,23.630926,0.020301482,7.338986,5.725018,6.018496036529541,0.33264684677124023,0.7907553911209106,0.7333559393882751,0.8161571621894836,-0.16005195677280426,0.8045442700386047
El Salvador,2016,Americas,24.6,10.4,9.5,3.59,3.681093,23.845755,0.02033753,6.8334103,5.9182215,6.139824867248535,0.34573647379875183,0.7936599850654602,0.7998470067977905,0.7424082159996033,-0.18890352547168732,0.7973120212554932
Estonia,2006,Europe,18.6,2.5,41.6,15.65,34.093723,15.99398,0.4701231,11.704107,13.506246,5.371054649353027,0.21522502601146698,0.9100643396377563,0.7485763430595398,0.5890183448791504,-0.26763540506362915,0.7967226505279541
Estonia,2007,Europe,18.9,2.5,41.6,15.65,37.032238,17.326113,0.5288921,15.47499,13.800165,5.3320441246032715,0.1762310117483139,0.8956315517425537,0.7121208906173706,0.5885132551193237,-0.24968647956848145,0.7426971793174744
Estonia,2008,Europe,19.1,2.5,41.6,15.65,33.682873,17.873545,0.71415913,16.122385,13.901645,5.451937675476074,0.21781308948993683,0.9037262797355652,0.6423251032829285,0.59461510181427,-0.22121168673038483,0.6627696752548218
Estonia,2009,Europe,19.4,2.5,41.6,15.65,33.90877,19.55637,0.6443936,14.694127,12.614493,5.1377387046813965,0.24307483434677124,0.8737747669219971,0.6107093095779419,0.5905790328979492,-0.2332555651664734,0.7931516766548157
Estonia,2010,Europe,19.6,2.5,37.2,12.39,37.578796,20.477125,0.5365612,12.282373,12.214085,5.1377387046813965,0.24307483434677124,0.8737747669219971,0.6107093095779419,0.5905790328979492,-0.2332555651664734,0.7931516766548157
Estonia,2011,Europe,19.9,2.5,37.2,12.39,35.863346,18.74564,0.47765806,12.721301,13.120974,5.486819744110107,0.20515842735767365,0.90871262550354,0.7352253794670105,0.6408694386482239,-0.17141146957874298,0.6867839097976685
Estonia,2012,Europe,20.1,2.5,37.2,12.39,28.861713,19.608788,0.42946073,11.478314,10.394902,5.363927841186523,0.19896674156188965,0.8894545435905457,0.6968257427215576,0.6270431280136108,-0.19518570601940155,0.7928526997566223
Estonia,2013,Europe,20.4,2.5,37.2,12.39,28.982243,20.613718,0.42965588,14.7157135,7.0014377,5.367445945739746,0.19901816546916962,0.9007217884063721,0.7535586953163147,0.6505120992660522,-0.20426002144813538,0.7263563871383667
Estonia,2014,Europe,20.7,2.5,37.2,12.39,33.12698,19.842148,0.45050287,12.654125,6.357096,5.55598258972168,0.2034391164779663,0.9171017408370972,0.773327112197876,0.6196213960647583,-0.15648029744625092,0.6524474620819092
Estonia,2015,Europe,20.9,2.5,33.3,12.39,36.889595,20.65537,0.45011705,12.383221,6.511694,5.628908634185791,0.18269477784633636,0.9179296493530273,0.8146923780441284,0.6487849354743958,-0.16721443831920624,0.5687344670295715
Estonia,2016,Europe,21.2,2.5,33.3,12.39,38.301178,21.097172,0.46037474,14.211568,7.476085,5.649675369262695,0.1768692582845688,0.9377151131629944,0.8427706956863403,0.6568225622177124,-0.15297219157218933,0.6390852928161621
Eswatini,2011,Africa,14.5,23.2,10.5,6.82,1.6680614,6.245532,2.143265,1.541987,15.206513,4.867091178894043,0.2510533928871155,0.8371497392654419,0.6071572303771973,0.7563663125038147,-0.06672340631484985,0.9172500967979431
Eswatini,2012,Africa,14.9,21.8,10.5,6.82,1.7959824,6.4558287,1.9804345,2.0095587,15.358076,4.867091178894043,0.2510533928871155,0.8371497392654419,0.6071572303771973,0.7563663125038147,-0.06672340631484985,0.9172500967979431
Eswatini,2013,Africa,15.3,21.8,10.5,6.82,2.4980037,6.774741,2.0314505,2.7895994,16.52376,4.867091178894043,0.2510533928871155,0.8371497392654419,0.6071572303771973,0.7563663125038147,-0.06672340631484985,0.9172500967979431
Eswatini,2014,Africa,15.7,21.8,10.5,6.82,2.4411745,7.5666685,2.139675,4.318253,18.323397,4.867091178894043,0.2510533928871155,0.8371497392654419,0.6071572303771973,0.7563663125038147,-0.06672340631484985,0.9172500967979431
Eswatini,2015,Africa,16.1,21.8,9.8,9.84,2.0932307,6.7275457,2.1419103,4.0501575,16.99898,4.867091178894043,0.2510533928871155,0.8371497392654419,0.6071572303771973,0.7563663125038147,-0.06672340631484985,0.9172500967979431
Eswatini,2016,Africa,16.5,21.8,9.8,9.84,1.8623072,6.7862086,2.0085616,3.607611,16.819267,4.867091178894043,0.2510533928871155,0.8371497392654419,0.6071572303771973,0.7563663125038147,-0.06672340631484985,0.9172500967979431
Ethiopia,2013,Africa,3.8,33.5,5.9,2.5,0.019650124,0.62880397,1.4541092,0.40282753,3.478072,4.444827079772949,0.21335087716579437,0.6024816632270813,0.7067962288856506,0.5700726509094238,-0.007848368026316166,0.7504782676696777
Ethiopia,2014,Africa,4.0,33.5,5.9,2.5,0.019668607,0.67856693,1.6718316,0.5015495,4.0714016,4.506646633148193,0.30285829305648804,0.6404521465301514,0.693558931350708,0.6436508297920227,0.08001311123371124,0.7018002867698669
Ethiopia,2015,Africa,4.3,33.5,5.5,2.19,0.019680517,0.72817916,1.7810868,0.44281164,4.191951,4.573154926300049,0.23662903904914856,0.625596821308136,0.8026425838470459,0.6234564781188965,0.11237931996583939,0.5670273303985596
Ethiopia,2016,Africa,4.5,33.5,5.5,2.19,0.019678947,0.76747894,1.5939947,0.4919737,3.6504447,4.297848701477051,0.25394052267074585,0.7187187075614929,0.7443076968193054,0.6271452903747559,0.03805666044354439,0.702880859375
Finland,2006,Europe,18.5,"",31.4,13.11,33.091,17.335762,0.43014297,34.09133,19.026325,7.672449111938477,0.1721339374780655,0.9645628333091736,0.9685804843902588,0.6828185319900513,-0.008802262134850025,0.13243018090724945
Finland,2007,Europe,18.9,"",31.4,13.11,35.201992,18.801746,0.53033125,36.24264,18.591614,7.672449111938477,0.1721339374780655,0.9645628333091736,0.9685804843902588,0.6828185319900513,-0.008802262134850025,0.13243018090724945
Finland,2008,Europe,19.3,"",31.4,13.11,33.98967,19.677176,0.48041934,34.950504,18.315987,7.670626640319824,0.1435387134552002,0.9513399004936218,0.9341789484024048,0.6914337277412415,0.023362774401903152,0.2165675312280655
Finland,2009,Europe,19.6,"",31.4,13.11,34.003006,18.427887,0.48046634,34.313305,18.207674,7.670626640319824,0.1435387134552002,0.9513399004936218,0.9341789484024048,0.6914337277412415,0.023362774401903152,0.2165675312280655
Finland,2010,Europe,20.0,"",27.8,12.59,36.438477,18.55941,0.56028414,35.007755,18.349304,7.393264293670654,0.2020946592092514,0.9354813694953918,0.9160091280937195,0.7580845355987549,0.08689625561237335,0.41251569986343384
Finland,2011,Europe,20.3,"",27.8,12.59,34.851814,18.806374,0.5701933,36.17226,18.656322,7.354225158691406,0.20523864030838013,0.9378568530082703,0.9364483952522278,0.7088621854782104,0.09721682220697403,0.3195931911468506
Finland,2012,Europe,20.7,"",27.8,12.59,37.087776,18.723925,0.5601174,35.717487,19.354057,7.4202094078063965,0.20165443420410156,0.9277393817901611,0.9209681153297424,0.74223393201828,-0.005311660468578339,0.3607339560985565
Finland,2013,Europe,21.1,"",27.8,12.59,36.230846,18.79044,0.56001306,35.300823,19.040445,7.44463586807251,0.19467255473136902,0.9408690929412842,0.9186253547668457,0.7516428828239441,0.03532591834664345,0.3057704567909241
Finland,2014,Europe,21.4,"",27.8,12.59,35.81714,18.498524,0.5499561,35.81714,18.178549,7.384571075439453,0.19881388545036316,0.9520165324211121,0.9330439567565918,0.7664982080459595,-0.005021295975893736,0.2654798924922943
Finland,2015,Europe,21.8,"",24.5,11.18,36.010136,18.455196,0.55015486,34.859814,17.694983,7.447925567626953,0.19105759263038635,0.9478005766868591,0.9298619031906128,0.7364262342453003,0.10702545195817947,0.22336965799331665
Finland,2016,Europe,22.2,"",24.5,11.18,36.118282,18.62943,0.5602836,31.826109,18.079151,7.659843444824219,0.18199844658374786,0.9539404511451721,0.9483721852302551,0.7688056826591492,-0.031104423105716705,0.24965956807136536
